,id,year,month,day,ground_station
67008,67009,2022,12,01,KFWS
67009,67010,2022,12,01,KGGW
67010,67011,2022,12,01,KGJX
67011,67012,2022,12,01,KGLD
67012,67013,2022,12,01,KGRB
67013,67014,2022,12,01,KGRR
67014,67015,2022,12,01,KGSP
67015,67016,2022,12,01,KGWX
67016,67017,2022,12,01,KGYX
67017,67018,2022,12,01,KHDX
67018,67019,2022,12,01,KHGX
67019,67020,2022,12,01,KHNX
67020,67021,2022,12,01,KHPX
67021,67022,2022,12,01,KHTX
67022,67023,2022,12,01,KICT
67023,67024,2022,12,01,KICX
67024,67025,2022,12,01,KILN
67025,67026,2022,12,01,KILX
67026,67027,2022,12,01,KIND
67027,67028,2022,12,01,KINX
67028,67029,2022,12,01,KIWA
67029,67030,2022,12,01,KIWX
67030,67031,2022,12,01,KJAX
67031,67032,2022,12,01,KJGX
67032,67033,2022,12,01,KJKL
67033,67034,2022,12,01,KLBB
67034,67035,2022,12,01,KLCH
67035,67036,2022,12,01,KLGX
67036,67037,2022,12,01,KLIX
67037,67038,2022,12,01,KLNX
67038,67039,2022,12,01,KLOT
67039,67040,2022,12,01,KLRX
67040,67041,2022,12,01,KLSX
67041,67042,2022,12,01,KLTX
67042,67043,2022,12,01,KLVX
67043,67044,2022,12,01,KLWX
67044,67045,2022,12,01,KMAF
67045,67046,2022,12,01,KMAX
67046,67047,2022,12,01,KMBX
67047,67048,2022,12,01,KMHX
67048,67049,2022,12,01,KMKX
67049,67050,2022,12,01,KMLB
67050,67051,2022,12,01,KMOB
67051,67052,2022,12,01,KMPX
67052,67053,2022,12,01,KMQT
67053,67054,2022,12,01,KMRX
67054,67055,2022,12,01,KMSX
67055,67056,2022,12,01,KMTX
67056,67057,2022,12,01,KMUX
67057,67058,2022,12,01,KMVX
67058,67059,2022,12,01,KMXX
67059,67060,2022,12,01,KNKX
67060,67061,2022,12,01,KNQA
67061,67062,2022,12,01,KOAX
67062,67063,2022,12,01,KOHX
67063,67064,2022,12,01,KOKX
67064,67065,2022,12,01,KOTX
67065,67066,2022,12,01,KPAH
67066,67067,2022,12,01,KPBZ
67067,67068,2022,12,01,KPDT
67068,67069,2022,12,01,KPOE
67069,67070,2022,12,01,KPUX
67070,67071,2022,12,01,KRAX
67071,67072,2022,12,01,KRGX
67072,67073,2022,12,01,KRIW
67073,67074,2022,12,01,KRLX
67074,67075,2022,12,01,KRTX
67075,67076,2022,12,01,KSFX
67076,67077,2022,12,01,KSGF
67077,67078,2022,12,01,KSHV
67078,67079,2022,12,01,KSJT
67079,67080,2022,12,01,KSOX
67080,67081,2022,12,01,KSRX
67081,67082,2022,12,01,KTBW
67082,67083,2022,12,01,KTFX
67083,67084,2022,12,01,KTLH
67084,67085,2022,12,01,KTLX
67085,67086,2022,12,01,KTWX
67086,67087,2022,12,01,KTYX
67087,67088,2022,12,01,KUDX
67088,67089,2022,12,01,KUEX
67089,67090,2022,12,01,KVAX
67090,67091,2022,12,01,KVBX
67091,67092,2022,12,01,KVNX
67092,67093,2022,12,01,KVTX
67093,67094,2022,12,01,KVWX
67094,67095,2022,12,01,KYUX
67095,67096,2022,12,01,PACG
67096,67097,2022,12,01,PAEC
67097,67098,2022,12,01,PAHG
67098,67099,2022,12,01,PAIH
67099,67100,2022,12,01,PAKC
67100,67101,2022,12,01,PAPD
67101,67102,2022,12,01,PGUA
67102,67103,2022,12,01,PHKI
67103,67104,2022,12,01,PHKM
67104,67105,2022,12,01,PHMO
67105,67106,2022,12,01,PHWA
67106,67107,2022,12,01,RKJK
67107,67108,2022,12,01,RKSG
67108,67109,2022,12,01,RODN
67109,67110,2022,12,01,TADW
67110,67111,2022,12,01,TATL
67111,67112,2022,12,01,TBNA
67112,67113,2022,12,01,TBOS
67113,67114,2022,12,01,TBWI
67114,67115,2022,12,01,TCLT
67115,67116,2022,12,01,TCMH
67116,67117,2022,12,01,TCVG
67117,67118,2022,12,01,TDAL
67118,67119,2022,12,01,TDAY
67119,67120,2022,12,01,TDEN
67120,67121,2022,12,01,TDFW
67121,67122,2022,12,01,TDTW
67122,67123,2022,12,01,TEWR
67123,67124,2022,12,01,TFLL
67124,67125,2022,12,01,THOU
67125,67126,2022,12,01,TIAD
67126,67127,2022,12,01,TIAH
67127,67128,2022,12,01,TICH
67128,67129,2022,12,01,TIDS
67129,67130,2022,12,01,TJFK
67130,67131,2022,12,01,TJUA
67131,67132,2022,12,01,TLAS
67132,67133,2022,12,01,TLVE
67133,67134,2022,12,01,TMCI
67134,67135,2022,12,01,TMCO
67135,67136,2022,12,01,TMDW
67136,67137,2022,12,01,TMEM
67137,67138,2022,12,01,TMIA
67138,67139,2022,12,01,TMKE
67139,67140,2022,12,01,TMSP
67140,67141,2022,12,01,TMSY
67141,67142,2022,12,01,TOKC
67142,67143,2022,12,01,TORD
67143,67144,2022,12,01,TPBI
67144,67145,2022,12,01,TPHL
67145,67146,2022,12,01,TPHX
67146,67147,2022,12,01,TPIT
67147,67148,2022,12,01,TRDU
67148,67149,2022,12,01,TSDF
67149,67150,2022,12,01,TSJU
67150,67151,2022,12,01,TSLC
67151,67152,2022,12,01,TSTL
67152,67153,2022,12,01,TTPA
67153,67154,2022,12,01,TTUL
67154,67155,2022,12,02,FOP1
67155,67156,2022,12,02,KABR
67156,67157,2022,12,02,KABX
67157,67158,2022,12,02,KAKQ
67158,67159,2022,12,02,KAMA
67159,67160,2022,12,02,KAMX
67160,67161,2022,12,02,KAPX
67161,67162,2022,12,02,KARX
67162,67163,2022,12,02,KATX
67163,67164,2022,12,02,KBBX
67164,67165,2022,12,02,KBGM
67165,67166,2022,12,02,KBHX
67166,67167,2022,12,02,KBIS
67167,67168,2022,12,02,KBLX
67168,67169,2022,12,02,KBMX
67169,67170,2022,12,02,KBOX
67170,67171,2022,12,02,KBRO
67171,67172,2022,12,02,KBUF
67172,67173,2022,12,02,KBYX
67173,67174,2022,12,02,KCAE
67174,67175,2022,12,02,KCBW
67175,67176,2022,12,02,KCBX
67176,67177,2022,12,02,KCCX
67177,67178,2022,12,02,KCLE
67178,67179,2022,12,02,KCLX
67179,67180,2022,12,02,KCRP
67180,67181,2022,12,02,KCYS
67181,67182,2022,12,02,KDAX
67182,67183,2022,12,02,KDDC
67183,67184,2022,12,02,KDFX
67184,67185,2022,12,02,KDGX
67185,67186,2022,12,02,KDIX
67186,67187,2022,12,02,KDLH
67187,67188,2022,12,02,KDMX
67188,67189,2022,12,02,KDOX
67189,67190,2022,12,02,KDTX
67190,67191,2022,12,02,KDVN
67191,67192,2022,12,02,KDYX
67192,67193,2022,12,02,KEAX
67193,67194,2022,12,02,KEMX
67194,67195,2022,12,02,KENX
67195,67196,2022,12,02,KEOX
67196,67197,2022,12,02,KEPZ
67197,67198,2022,12,02,KESX
67198,67199,2022,12,02,KEVX
67199,67200,2022,12,02,KEWX
67200,67201,2022,12,02,KEYX
67201,67202,2022,12,02,KFCX
67202,67203,2022,12,02,KFDR
67203,67204,2022,12,02,KFDX
67204,67205,2022,12,02,KFFC
67205,67206,2022,12,02,KFSD
67206,67207,2022,12,02,KFSX
67207,67208,2022,12,02,KFTG
67208,67209,2022,12,02,KFWS
67209,67210,2022,12,02,KGGW
67210,67211,2022,12,02,KGJX
67211,67212,2022,12,02,KGLD
67212,67213,2022,12,02,KGRB
67213,67214,2022,12,02,KGRR
67214,67215,2022,12,02,KGSP
67215,67216,2022,12,02,KGWX
67216,67217,2022,12,02,KGYX
67217,67218,2022,12,02,KHDX
67218,67219,2022,12,02,KHGX
67219,67220,2022,12,02,KHNX
67220,67221,2022,12,02,KHPX
67221,67222,2022,12,02,KHTX
67222,67223,2022,12,02,KICT
67223,67224,2022,12,02,KICX
67224,67225,2022,12,02,KILN
67225,67226,2022,12,02,KILX
67226,67227,2022,12,02,KIND
67227,67228,2022,12,02,KINX
67228,67229,2022,12,02,KIWA
67229,67230,2022,12,02,KIWX
67230,67231,2022,12,02,KJAX
67231,67232,2022,12,02,KJGX
67232,67233,2022,12,02,KJKL
67233,67234,2022,12,02,KLBB
67234,67235,2022,12,02,KLCH
67235,67236,2022,12,02,KLGX
67236,67237,2022,12,02,KLIX
67237,67238,2022,12,02,KLNX
67238,67239,2022,12,02,KLOT
67239,67240,2022,12,02,KLRX
67240,67241,2022,12,02,KLSX
67241,67242,2022,12,02,KLTX
67242,67243,2022,12,02,KLVX
67243,67244,2022,12,02,KLWX
67244,67245,2022,12,02,KMAF
67245,67246,2022,12,02,KMAX
67246,67247,2022,12,02,KMBX
67247,67248,2022,12,02,KMHX
67248,67249,2022,12,02,KMKX
67249,67250,2022,12,02,KMLB
67250,67251,2022,12,02,KMOB
67251,67252,2022,12,02,KMPX
67252,67253,2022,12,02,KMQT
67253,67254,2022,12,02,KMRX
67254,67255,2022,12,02,KMSX
67255,67256,2022,12,02,KMTX
67256,67257,2022,12,02,KMUX
67257,67258,2022,12,02,KMVX
67258,67259,2022,12,02,KMXX
67259,67260,2022,12,02,KNKX
67260,67261,2022,12,02,KNQA
67261,67262,2022,12,02,KOAX
67262,67263,2022,12,02,KOHX
67263,67264,2022,12,02,KOKX
67264,67265,2022,12,02,KOTX
67265,67266,2022,12,02,KPAH
67266,67267,2022,12,02,KPBZ
67267,67268,2022,12,02,KPDT
67268,67269,2022,12,02,KPUX
67269,67270,2022,12,02,KRAX
67270,67271,2022,12,02,KRGX
67271,67272,2022,12,02,KRIW
67272,67273,2022,12,02,KRLX
67273,67274,2022,12,02,KRTX
67274,67275,2022,12,02,KSFX
67275,67276,2022,12,02,KSGF
67276,67277,2022,12,02,KSHV
67277,67278,2022,12,02,KSJT
67278,67279,2022,12,02,KSOX
67279,67280,2022,12,02,KSRX
67280,67281,2022,12,02,KTBW
67281,67282,2022,12,02,KTFX
67282,67283,2022,12,02,KTLH
67283,67284,2022,12,02,KTLX
67284,67285,2022,12,02,KTWX
67285,67286,2022,12,02,KTYX
67286,67287,2022,12,02,KUDX
67287,67288,2022,12,02,KUEX
67288,67289,2022,12,02,KVAX
67289,67290,2022,12,02,KVBX
67290,67291,2022,12,02,KVNX
67291,67292,2022,12,02,KVTX
67292,67293,2022,12,02,KVWX
67293,67294,2022,12,02,KYUX
67294,67295,2022,12,02,PACG
67295,67296,2022,12,02,PAEC
67296,67297,2022,12,02,PAHG
67297,67298,2022,12,02,PAKC
67298,67299,2022,12,02,PAPD
67299,67300,2022,12,02,PGUA
67300,67301,2022,12,02,PHKI
67301,67302,2022,12,02,PHKM
67302,67303,2022,12,02,PHMO
67303,67304,2022,12,02,PHWA
67304,67305,2022,12,02,RKJK
67305,67306,2022,12,02,RKSG
67306,67307,2022,12,02,RODN
67307,67308,2022,12,02,TADW
67308,67309,2022,12,02,TATL
67309,67310,2022,12,02,TBNA
67310,67311,2022,12,02,TBOS
67311,67312,2022,12,02,TBWI
67312,67313,2022,12,02,TCLT
67313,67314,2022,12,02,TCMH
67314,67315,2022,12,02,TCVG
67315,67316,2022,12,02,TDAL
67316,67317,2022,12,02,TDAY
67317,67318,2022,12,02,TDEN
67318,67319,2022,12,02,TDFW
67319,67320,2022,12,02,TDTW
67320,67321,2022,12,02,TEWR
67321,67322,2022,12,02,TFLL
67322,67323,2022,12,02,THOU
67323,67324,2022,12,02,TIAD
67324,67325,2022,12,02,TIAH
67325,67326,2022,12,02,TICH
67326,67327,2022,12,02,TIDS
67327,67328,2022,12,02,TJFK
67328,67329,2022,12,02,TJUA
67329,67330,2022,12,02,TLAS
67330,67331,2022,12,02,TLVE
67331,67332,2022,12,02,TMCI
67332,67333,2022,12,02,TMCO
67333,67334,2022,12,02,TMDW
67334,67335,2022,12,02,TMEM
67335,67336,2022,12,02,TMIA
67336,67337,2022,12,02,TMKE
67337,67338,2022,12,02,TMSP
67338,67339,2022,12,02,TMSY
67339,67340,2022,12,02,TOKC
67340,67341,2022,12,02,TORD
67341,67342,2022,12,02,TPBI
67342,67343,2022,12,02,TPHL
67343,67344,2022,12,02,TPHX
67344,67345,2022,12,02,TPIT
67345,67346,2022,12,02,TRDU
67346,67347,2022,12,02,TSDF
67347,67348,2022,12,02,TSJU
67348,67349,2022,12,02,TSLC
67349,67350,2022,12,02,TSTL
67350,67351,2022,12,02,TTPA
67351,67352,2022,12,02,TTUL
67352,67353,2022,12,03,FOP1
67353,67354,2022,12,03,KABR
67354,67355,2022,12,03,KABX
67355,67356,2022,12,03,KAKQ
67356,67357,2022,12,03,KAMA
67357,67358,2022,12,03,KAMX
67358,67359,2022,12,03,KAPX
67359,67360,2022,12,03,KARX
67360,67361,2022,12,03,KATX
67361,67362,2022,12,03,KBBX
67362,67363,2022,12,03,KBGM
67363,67364,2022,12,03,KBHX
67364,67365,2022,12,03,KBIS
67365,67366,2022,12,03,KBLX
67366,67367,2022,12,03,KBMX
67367,67368,2022,12,03,KBOX
67368,67369,2022,12,03,KBRO
67369,67370,2022,12,03,KBUF
67370,67371,2022,12,03,KBYX
67371,67372,2022,12,03,KCBW
67372,67373,2022,12,03,KCBX
67373,67374,2022,12,03,KCCX
67374,67375,2022,12,03,KCLE
67375,67376,2022,12,03,KCLX
67376,67377,2022,12,03,KCRP
67377,67378,2022,12,03,KCYS
67378,67379,2022,12,03,KDAX
67379,67380,2022,12,03,KDDC
67380,67381,2022,12,03,KDFX
67381,67382,2022,12,03,KDGX
67382,67383,2022,12,03,KDIX
67383,67384,2022,12,03,KDLH
67384,67385,2022,12,03,KDMX
67385,67386,2022,12,03,KDOX
67386,67387,2022,12,03,KDTX
67387,67388,2022,12,03,KDVN
67388,67389,2022,12,03,KDYX
67389,67390,2022,12,03,KEAX
67390,67391,2022,12,03,KEMX
67391,67392,2022,12,03,KENX
67392,67393,2022,12,03,KEOX
67393,67394,2022,12,03,KEPZ
67394,67395,2022,12,03,KESX
67395,67396,2022,12,03,KEVX
67396,67397,2022,12,03,KEWX
67397,67398,2022,12,03,KEYX
67398,67399,2022,12,03,KFCX
67399,67400,2022,12,03,KFDR
67400,67401,2022,12,03,KFDX
67401,67402,2022,12,03,KFFC
67402,67403,2022,12,03,KFSD
67403,67404,2022,12,03,KFSX
67404,67405,2022,12,03,KFTG
67405,67406,2022,12,03,KFWS
67406,67407,2022,12,03,KGGW
67407,67408,2022,12,03,KGJX
67408,67409,2022,12,03,KGLD
67409,67410,2022,12,03,KGRB
67410,67411,2022,12,03,KGRR
67411,67412,2022,12,03,KGSP
67412,67413,2022,12,03,KGWX
67413,67414,2022,12,03,KGYX
67414,67415,2022,12,03,KHDX
67415,67416,2022,12,03,KHGX
67416,67417,2022,12,03,KHNX
67417,67418,2022,12,03,KHPX
67418,67419,2022,12,03,KHTX
67419,67420,2022,12,03,KICT
67420,67421,2022,12,03,KICX
67421,67422,2022,12,03,KILN
67422,67423,2022,12,03,KILX
67423,67424,2022,12,03,KIND
67424,67425,2022,12,03,KINX
67425,67426,2022,12,03,KIWA
67426,67427,2022,12,03,KIWX
67427,67428,2022,12,03,KJAX
67428,67429,2022,12,03,KJGX
67429,67430,2022,12,03,KJKL
67430,67431,2022,12,03,KLBB
67431,67432,2022,12,03,KLCH
67432,67433,2022,12,03,KLGX
67433,67434,2022,12,03,KLIX
67434,67435,2022,12,03,KLNX
67435,67436,2022,12,03,KLOT
67436,67437,2022,12,03,KLRX
67437,67438,2022,12,03,KLSX
67438,67439,2022,12,03,KLTX
67439,67440,2022,12,03,KLVX
67440,67441,2022,12,03,KLWX
67441,67442,2022,12,03,KMAF
67442,67443,2022,12,03,KMAX
67443,67444,2022,12,03,KMBX
67444,67445,2022,12,03,KMHX
67445,67446,2022,12,03,KMKX
67446,67447,2022,12,03,KMLB
67447,67448,2022,12,03,KMOB
67448,67449,2022,12,03,KMPX
67449,67450,2022,12,03,KMQT
67450,67451,2022,12,03,KMRX
67451,67452,2022,12,03,KMSX
67452,67453,2022,12,03,KMTX
67453,67454,2022,12,03,KMUX
67454,67455,2022,12,03,KMVX
67455,67456,2022,12,03,KMXX
67456,67457,2022,12,03,KNKX
67457,67458,2022,12,03,KNQA
67458,67459,2022,12,03,KOAX
67459,67460,2022,12,03,KOHX
67460,67461,2022,12,03,KOKX
67461,67462,2022,12,03,KOTX
67462,67463,2022,12,03,KPAH
67463,67464,2022,12,03,KPBZ
67464,67465,2022,12,03,KPDT
67465,67466,2022,12,03,KPUX
67466,67467,2022,12,03,KRAX
67467,67468,2022,12,03,KRGX
67468,67469,2022,12,03,KRIW
67469,67470,2022,12,03,KRLX
67470,67471,2022,12,03,KRTX
67471,67472,2022,12,03,KSFX
67472,67473,2022,12,03,KSGF
67473,67474,2022,12,03,KSHV
67474,67475,2022,12,03,KSJT
67475,67476,2022,12,03,KSOX
67476,67477,2022,12,03,KSRX
67477,67478,2022,12,03,KTBW
67478,67479,2022,12,03,KTFX
67479,67480,2022,12,03,KTLH
67480,67481,2022,12,03,KTLX
67481,67482,2022,12,03,KTWX
67482,67483,2022,12,03,KTYX
67483,67484,2022,12,03,KUDX
67484,67485,2022,12,03,KUEX
67485,67486,2022,12,03,KVAX
67486,67487,2022,12,03,KVBX
67487,67488,2022,12,03,KVNX
67488,67489,2022,12,03,KVTX
67489,67490,2022,12,03,KVWX
67490,67491,2022,12,03,KYUX
67491,67492,2022,12,03,PACG
67492,67493,2022,12,03,PAEC
67493,67494,2022,12,03,PAHG
67494,67495,2022,12,03,PAKC
67495,67496,2022,12,03,PAPD
67496,67497,2022,12,03,PGUA
67497,67498,2022,12,03,PHKI
67498,67499,2022,12,03,PHKM
67499,67500,2022,12,03,PHMO
67500,67501,2022,12,03,PHWA
67501,67502,2022,12,03,RKJK
67502,67503,2022,12,03,RKSG
67503,67504,2022,12,03,RODN
67504,67505,2022,12,03,TADW
67505,67506,2022,12,03,TATL
67506,67507,2022,12,03,TBNA
67507,67508,2022,12,03,TBOS
67508,67509,2022,12,03,TBWI
67509,67510,2022,12,03,TCLT
67510,67511,2022,12,03,TCMH
67511,67512,2022,12,03,TCVG
67512,67513,2022,12,03,TDAL
67513,67514,2022,12,03,TDAY
67514,67515,2022,12,03,TDEN
67515,67516,2022,12,03,TDFW
67516,67517,2022,12,03,TDTW
67517,67518,2022,12,03,TEWR
67518,67519,2022,12,03,TFLL
67519,67520,2022,12,03,THOU
67520,67521,2022,12,03,TIAD
67521,67522,2022,12,03,TIAH
67522,67523,2022,12,03,TICH
67523,67524,2022,12,03,TIDS
67524,67525,2022,12,03,TJFK
67525,67526,2022,12,03,TJUA
67526,67527,2022,12,03,TLAS
67527,67528,2022,12,03,TLVE
67528,67529,2022,12,03,TMCI
67529,67530,2022,12,03,TMCO
67530,67531,2022,12,03,TMDW
67531,67532,2022,12,03,TMEM
67532,67533,2022,12,03,TMIA
67533,67534,2022,12,03,TMKE
67534,67535,2022,12,03,TMSP
67535,67536,2022,12,03,TMSY
67536,67537,2022,12,03,TOKC
67537,67538,2022,12,03,TORD
67538,67539,2022,12,03,TPBI
67539,67540,2022,12,03,TPHL
67540,67541,2022,12,03,TPHX
67541,67542,2022,12,03,TPIT
67542,67543,2022,12,03,TRDU
67543,67544,2022,12,03,TSDF
67544,67545,2022,12,03,TSJU
67545,67546,2022,12,03,TSLC
67546,67547,2022,12,03,TSTL
67547,67548,2022,12,03,TTPA
67548,67549,2022,12,03,TTUL
67549,67550,2022,12,04,FOP1
67550,67551,2022,12,04,KABR
67551,67552,2022,12,04,KABX
67552,67553,2022,12,04,KAKQ
67553,67554,2022,12,04,KAMA
67554,67555,2022,12,04,KAMX
67555,67556,2022,12,04,KAPX
67556,67557,2022,12,04,KARX
67557,67558,2022,12,04,KATX
67558,67559,2022,12,04,KBBX
67559,67560,2022,12,04,KBGM
67560,67561,2022,12,04,KBHX
67561,67562,2022,12,04,KBIS
67562,67563,2022,12,04,KBLX
67563,67564,2022,12,04,KBMX
67564,67565,2022,12,04,KBOX
67565,67566,2022,12,04,KBRO
67566,67567,2022,12,04,KBUF
67567,67568,2022,12,04,KBYX
67568,67569,2022,12,04,KCBW
67569,67570,2022,12,04,KCBX
67570,67571,2022,12,04,KCCX
67571,67572,2022,12,04,KCLE
67572,67573,2022,12,04,KCLX
67573,67574,2022,12,04,KCRP
67574,67575,2022,12,04,KCYS
67575,67576,2022,12,04,KDAX
67576,67577,2022,12,04,KDDC
67577,67578,2022,12,04,KDFX
67578,67579,2022,12,04,KDGX
67579,67580,2022,12,04,KDIX
67580,67581,2022,12,04,KDLH
67581,67582,2022,12,04,KDMX
67582,67583,2022,12,04,KDOX
67583,67584,2022,12,04,KDTX
67584,67585,2022,12,04,KDVN
67585,67586,2022,12,04,KDYX
67586,67587,2022,12,04,KEAX
67587,67588,2022,12,04,KEMX
67588,67589,2022,12,04,KENX
67589,67590,2022,12,04,KEOX
67590,67591,2022,12,04,KEPZ
67591,67592,2022,12,04,KESX
67592,67593,2022,12,04,KEVX
67593,67594,2022,12,04,KEWX
67594,67595,2022,12,04,KEYX
67595,67596,2022,12,04,KFCX
67596,67597,2022,12,04,KFDR
67597,67598,2022,12,04,KFDX
67598,67599,2022,12,04,KFFC
67599,67600,2022,12,04,KFSD
67600,67601,2022,12,04,KFSX
67601,67602,2022,12,04,KFTG
67602,67603,2022,12,04,KFWS
67603,67604,2022,12,04,KGGW
67604,67605,2022,12,04,KGJX
67605,67606,2022,12,04,KGLD
67606,67607,2022,12,04,KGRB
67607,67608,2022,12,04,KGRR
67608,67609,2022,12,04,KGSP
67609,67610,2022,12,04,KGWX
67610,67611,2022,12,04,KGYX
67611,67612,2022,12,04,KHDX
67612,67613,2022,12,04,KHGX
67613,67614,2022,12,04,KHNX
67614,67615,2022,12,04,KHPX
67615,67616,2022,12,04,KHTX
67616,67617,2022,12,04,KICT
67617,67618,2022,12,04,KICX
67618,67619,2022,12,04,KILN
67619,67620,2022,12,04,KILX
67620,67621,2022,12,04,KIND
67621,67622,2022,12,04,KINX
67622,67623,2022,12,04,KIWA
67623,67624,2022,12,04,KIWX
67624,67625,2022,12,04,KJAX
67625,67626,2022,12,04,KJGX
67626,67627,2022,12,04,KJKL
67627,67628,2022,12,04,KLBB
67628,67629,2022,12,04,KLCH
67629,67630,2022,12,04,KLGX
67630,67631,2022,12,04,KLIX
67631,67632,2022,12,04,KLNX
67632,67633,2022,12,04,KLOT
67633,67634,2022,12,04,KLRX
67634,67635,2022,12,04,KLSX
67635,67636,2022,12,04,KLTX
67636,67637,2022,12,04,KLVX
67637,67638,2022,12,04,KLWX
67638,67639,2022,12,04,KMAF
67639,67640,2022,12,04,KMAX
67640,67641,2022,12,04,KMBX
67641,67642,2022,12,04,KMHX
67642,67643,2022,12,04,KMKX
67643,67644,2022,12,04,KMLB
67644,67645,2022,12,04,KMOB
67645,67646,2022,12,04,KMPX
67646,67647,2022,12,04,KMQT
67647,67648,2022,12,04,KMRX
67648,67649,2022,12,04,KMSX
67649,67650,2022,12,04,KMTX
67650,67651,2022,12,04,KMUX
67651,67652,2022,12,04,KMVX
67652,67653,2022,12,04,KMXX
67653,67654,2022,12,04,KNKX
67654,67655,2022,12,04,KNQA
67655,67656,2022,12,04,KOAX
67656,67657,2022,12,04,KOHX
67657,67658,2022,12,04,KOKX
67658,67659,2022,12,04,KOTX
67659,67660,2022,12,04,KPAH
67660,67661,2022,12,04,KPBZ
67661,67662,2022,12,04,KPDT
67662,67663,2022,12,04,KPUX
67663,67664,2022,12,04,KRAX
67664,67665,2022,12,04,KRGX
67665,67666,2022,12,04,KRIW
67666,67667,2022,12,04,KRLX
67667,67668,2022,12,04,KRTX
67668,67669,2022,12,04,KSFX
67669,67670,2022,12,04,KSGF
67670,67671,2022,12,04,KSHV
67671,67672,2022,12,04,KSJT
67672,67673,2022,12,04,KSOX
67673,67674,2022,12,04,KSRX
67674,67675,2022,12,04,KTBW
67675,67676,2022,12,04,KTFX
67676,67677,2022,12,04,KTLH
67677,67678,2022,12,04,KTLX
67678,67679,2022,12,04,KTWX
67679,67680,2022,12,04,KTYX
67680,67681,2022,12,04,KUDX
67681,67682,2022,12,04,KVAX
67682,67683,2022,12,04,KVBX
67683,67684,2022,12,04,KVNX
67684,67685,2022,12,04,KVTX
67685,67686,2022,12,04,KVWX
67686,67687,2022,12,04,KYUX
67687,67688,2022,12,04,PACG
67688,67689,2022,12,04,PAEC
67689,67690,2022,12,04,PAHG
67690,67691,2022,12,04,PAKC
67691,67692,2022,12,04,PAPD
67692,67693,2022,12,04,PGUA
67693,67694,2022,12,04,PHKI
67694,67695,2022,12,04,PHKM
67695,67696,2022,12,04,PHMO
67696,67697,2022,12,04,PHWA
67697,67698,2022,12,04,RKJK
67698,67699,2022,12,04,RODN
67699,67700,2022,12,04,TADW
67700,67701,2022,12,04,TATL
67701,67702,2022,12,04,TBNA
67702,67703,2022,12,04,TBOS
67703,67704,2022,12,04,TBWI
67704,67705,2022,12,04,TCLT
67705,67706,2022,12,04,TCMH
67706,67707,2022,12,04,TCVG
67707,67708,2022,12,04,TDAL
67708,67709,2022,12,04,TDAY
67709,67710,2022,12,04,TDEN
67710,67711,2022,12,04,TDFW
67711,67712,2022,12,04,TDTW
67712,67713,2022,12,04,TEWR
67713,67714,2022,12,04,TFLL
67714,67715,2022,12,04,THOU
67715,67716,2022,12,04,TIAD
67716,67717,2022,12,04,TIAH
67717,67718,2022,12,04,TICH
67718,67719,2022,12,04,TIDS
67719,67720,2022,12,04,TJFK
67720,67721,2022,12,04,TJUA
67721,67722,2022,12,04,TLAS
67722,67723,2022,12,04,TLVE
67723,67724,2022,12,04,TMCI
67724,67725,2022,12,04,TMCO
67725,67726,2022,12,04,TMDW
67726,67727,2022,12,04,TMEM
67727,67728,2022,12,04,TMIA
67728,67729,2022,12,04,TMKE
67729,67730,2022,12,04,TMSP
67730,67731,2022,12,04,TOKC
67731,67732,2022,12,04,TORD
67732,67733,2022,12,04,TPBI
67733,67734,2022,12,04,TPHL
67734,67735,2022,12,04,TPHX
67735,67736,2022,12,04,TPIT
67736,67737,2022,12,04,TRDU
67737,67738,2022,12,04,TSDF
67738,67739,2022,12,04,TSJU
67739,67740,2022,12,04,TSLC
67740,67741,2022,12,04,TSTL
67741,67742,2022,12,04,TTPA
67742,67743,2022,12,04,TTUL
67743,67744,2022,12,05,FOP1
67744,67745,2022,12,05,KABR
67745,67746,2022,12,05,KABX
67746,67747,2022,12,05,KAKQ
67747,67748,2022,12,05,KAMA
67748,67749,2022,12,05,KAMX
67749,67750,2022,12,05,KAPX
67750,67751,2022,12,05,KARX
67751,67752,2022,12,05,KATX
67752,67753,2022,12,05,KBBX
67753,67754,2022,12,05,KBGM
67754,67755,2022,12,05,KBHX
67755,67756,2022,12,05,KBIS
67756,67757,2022,12,05,KBLX
67757,67758,2022,12,05,KBMX
67758,67759,2022,12,05,KBOX
67759,67760,2022,12,05,KBRO
67760,67761,2022,12,05,KBUF
67761,67762,2022,12,05,KBYX
67762,67763,2022,12,05,KCAE
67763,67764,2022,12,05,KCBW
67764,67765,2022,12,05,KCBX
67765,67766,2022,12,05,KCCX
67766,67767,2022,12,05,KCLE
67767,67768,2022,12,05,KCLX
67768,67769,2022,12,05,KCRP
67769,67770,2022,12,05,KCYS
67770,67771,2022,12,05,KDAX
67771,67772,2022,12,05,KDDC
67772,67773,2022,12,05,KDFX
67773,67774,2022,12,05,KDGX
67774,67775,2022,12,05,KDIX
67775,67776,2022,12,05,KDLH
67776,67777,2022,12,05,KDMX
67777,67778,2022,12,05,KDOX
67778,67779,2022,12,05,KDTX
67779,67780,2022,12,05,KDVN
67780,67781,2022,12,05,KDYX
67781,67782,2022,12,05,KEAX
67782,67783,2022,12,05,KEMX
67783,67784,2022,12,05,KENX
67784,67785,2022,12,05,KEOX
67785,67786,2022,12,05,KEPZ
67786,67787,2022,12,05,KESX
67787,67788,2022,12,05,KEVX
