,id,year,month,day,ground_station
2451,2452,2023,01,13,KGJX
2452,2453,2023,01,13,KGLD
2453,2454,2023,01,13,KGRB
2454,2455,2023,01,13,KGRK
2455,2456,2023,01,13,KGRR
2456,2457,2023,01,13,KGWX
2457,2458,2023,01,13,KGYX
2458,2459,2023,01,13,KHDX
2459,2460,2023,01,13,KHGX
2460,2461,2023,01,13,KHNX
2461,2462,2023,01,13,KHTX
2462,2463,2023,01,13,KICT
2463,2464,2023,01,13,KICX
2464,2465,2023,01,13,KILN
2465,2466,2023,01,13,KILX
2466,2467,2023,01,13,KIND
2467,2468,2023,01,13,KINX
2468,2469,2023,01,13,KIWA
2469,2470,2023,01,13,KIWX
2470,2471,2023,01,13,KJAX
2471,2472,2023,01,13,KJGX
2472,2473,2023,01,13,KJKL
2473,2474,2023,01,13,KLBB
2474,2475,2023,01,13,KLCH
2475,2476,2023,01,13,KLGX
2476,2477,2023,01,13,KLIX
2477,2478,2023,01,13,KLNX
2478,2479,2023,01,13,KLOT
2479,2480,2023,01,13,KLRX
2480,2481,2023,01,13,KLSX
2481,2482,2023,01,13,KLTX
2482,2483,2023,01,13,KLVX
2483,2484,2023,01,13,KLWX
2484,2485,2023,01,13,KLZK
2485,2486,2023,01,13,KMAF
2486,2487,2023,01,13,KMAX
2487,2488,2023,01,13,KMBX
2488,2489,2023,01,13,KMHX
2489,2490,2023,01,13,KMKX
2490,2491,2023,01,13,KMLB
2491,2492,2023,01,13,KMOB
2492,2493,2023,01,13,KMPX
2493,2494,2023,01,13,KMQT
2494,2495,2023,01,13,KMRX
2495,2496,2023,01,13,KMSX
2496,2497,2023,01,13,KMTX
2497,2498,2023,01,13,KMUX
2498,2499,2023,01,13,KMVX
2499,2500,2023,01,13,KMXX
2500,2501,2023,01,13,KNKX
2501,2502,2023,01,13,KNQA
2502,2503,2023,01,13,KOAX
2503,2504,2023,01,13,KOHX
2504,2505,2023,01,13,KOKX
2505,2506,2023,01,13,KOTX
2506,2507,2023,01,13,KPAH
2507,2508,2023,01,13,KPBZ
2508,2509,2023,01,13,KPDT
2509,2510,2023,01,13,KPOE
2510,2511,2023,01,13,KPUX
2511,2512,2023,01,13,KRAX
2512,2513,2023,01,13,KRGX
2513,2514,2023,01,13,KRIW
2514,2515,2023,01,13,KRLX
2515,2516,2023,01,13,KRTX
2516,2517,2023,01,13,KSFX
2517,2518,2023,01,13,KSGF
2518,2519,2023,01,13,KSJT
2519,2520,2023,01,13,KSOX
2520,2521,2023,01,13,KSRX
2521,2522,2023,01,13,KTBW
2522,2523,2023,01,13,KTFX
2523,2524,2023,01,13,KTLH
2524,2525,2023,01,13,KTLX
2525,2526,2023,01,13,KTWX
2526,2527,2023,01,13,KTYX
2527,2528,2023,01,13,KUDX
2528,2529,2023,01,13,KUEX
2529,2530,2023,01,13,KVAX
2530,2531,2023,01,13,KVBX
2531,2532,2023,01,13,KVNX
2532,2533,2023,01,13,KVTX
2533,2534,2023,01,13,KVWX
2534,2535,2023,01,13,KYUX
2535,2536,2023,01,13,NOP4
2536,2537,2023,01,13,PABC
2537,2538,2023,01,13,PACG
2538,2539,2023,01,13,PAEC
2539,2540,2023,01,13,PAHG
2540,2541,2023,01,13,PAIH
2541,2542,2023,01,13,PAKC
2542,2543,2023,01,13,PAPD
2543,2544,2023,01,13,PGUA
2544,2545,2023,01,13,PHKI
2545,2546,2023,01,13,PHKM
2546,2547,2023,01,13,PHMO
2547,2548,2023,01,13,PHWA
2548,2549,2023,01,13,RKJK
2549,2550,2023,01,13,RODN
2550,2551,2023,01,13,TADW
2551,2552,2023,01,13,TATL
2552,2553,2023,01,13,TBNA
2553,2554,2023,01,13,TBOS
2554,2555,2023,01,13,TBWI
2555,2556,2023,01,13,TCLT
2556,2557,2023,01,13,TCMH
2557,2558,2023,01,13,TCVG
2558,2559,2023,01,13,TDAL
2559,2560,2023,01,13,TDAY
2560,2561,2023,01,13,TDCA
2561,2562,2023,01,13,TDEN
2562,2563,2023,01,13,TDFW
2563,2564,2023,01,13,TDTW
2564,2565,2023,01,13,TEWR
2565,2566,2023,01,13,TFLL
2566,2567,2023,01,13,THOU
2567,2568,2023,01,13,TIAD
2568,2569,2023,01,13,TIAH
2569,2570,2023,01,13,TICH
2570,2571,2023,01,13,TIDS
2571,2572,2023,01,13,TJFK
2572,2573,2023,01,13,TJUA
2573,2574,2023,01,13,TLAS
2574,2575,2023,01,13,TLVE
2575,2576,2023,01,13,TMCI
2576,2577,2023,01,13,TMCO
2577,2578,2023,01,13,TMDW
2578,2579,2023,01,13,TMEM
2579,2580,2023,01,13,TMIA
2580,2581,2023,01,13,TMKE
2581,2582,2023,01,13,TMSP
2582,2583,2023,01,13,TMSY
2583,2584,2023,01,13,TOKC
2584,2585,2023,01,13,TORD
2585,2586,2023,01,13,TPBI
2586,2587,2023,01,13,TPHL
2587,2588,2023,01,13,TPHX
2588,2589,2023,01,13,TPIT
2589,2590,2023,01,13,TRDU
2590,2591,2023,01,13,TSDF
2591,2592,2023,01,13,TSJU
2592,2593,2023,01,13,TSLC
2593,2594,2023,01,13,TSTL
2594,2595,2023,01,13,TTPA
2595,2596,2023,01,13,TTUL
2596,2597,2023,01,14,KABR
2597,2598,2023,01,14,KABX
2598,2599,2023,01,14,KAKQ
2599,2600,2023,01,14,KAMA
2600,2601,2023,01,14,KAMX
2601,2602,2023,01,14,KAPX
2602,2603,2023,01,14,KARX
2603,2604,2023,01,14,KBBX
2604,2605,2023,01,14,KBGM
2605,2606,2023,01,14,KBHX
2606,2607,2023,01,14,KBIS
2607,2608,2023,01,14,KBLX
2608,2609,2023,01,14,KBMX
2609,2610,2023,01,14,KBOX
2610,2611,2023,01,14,KBRO
2611,2612,2023,01,14,KBUF
2612,2613,2023,01,14,KBYX
2613,2614,2023,01,14,KCAE
2614,2615,2023,01,14,KCBW
2615,2616,2023,01,14,KCBX
2616,2617,2023,01,14,KCCX
2617,2618,2023,01,14,KCLE
2618,2619,2023,01,14,KCLX
2619,2620,2023,01,14,KCRP
2620,2621,2023,01,14,KCXX
2621,2622,2023,01,14,KCYS
2622,2623,2023,01,14,KDAX
2623,2624,2023,01,14,KDDC
2624,2625,2023,01,14,KDFX
2625,2626,2023,01,14,KDGX
2626,2627,2023,01,14,KDIX
2627,2628,2023,01,14,KDLH
2628,2629,2023,01,14,KDMX
2629,2630,2023,01,14,KDOX
2630,2631,2023,01,14,KDTX
2631,2632,2023,01,14,KDVN
2632,2633,2023,01,14,KDYX
2633,2634,2023,01,14,KEAX
2634,2635,2023,01,14,KEMX
2635,2636,2023,01,14,KENX
2636,2637,2023,01,14,KEOX
2637,2638,2023,01,14,KEPZ
2638,2639,2023,01,14,KESX
2639,2640,2023,01,14,KEVX
2640,2641,2023,01,14,KEWX
2641,2642,2023,01,14,KEYX
2642,2643,2023,01,14,KFCX
2643,2644,2023,01,14,KFDR
2644,2645,2023,01,14,KFDX
2645,2646,2023,01,14,KFFC
2646,2647,2023,01,14,KFSD
2647,2648,2023,01,14,KFSX
2648,2649,2023,01,14,KFTG
2649,2650,2023,01,14,KFWS
2650,2651,2023,01,14,KGGW
2651,2652,2023,01,14,KGJX
2652,2653,2023,01,14,KGLD
2653,2654,2023,01,14,KGRB
2654,2655,2023,01,14,KGRK
2655,2656,2023,01,14,KGRR
2656,2657,2023,01,14,KGWX
2657,2658,2023,01,14,KGYX
2658,2659,2023,01,14,KHDX
2659,2660,2023,01,14,KHGX
2660,2661,2023,01,14,KHNX
2661,2662,2023,01,14,KHTX
2662,2663,2023,01,14,KICT
2663,2664,2023,01,14,KICX
2664,2665,2023,01,14,KILN
2665,2666,2023,01,14,KILX
2666,2667,2023,01,14,KIND
2667,2668,2023,01,14,KINX
2668,2669,2023,01,14,KIWA
2669,2670,2023,01,14,KIWX
2670,2671,2023,01,14,KJAX
2671,2672,2023,01,14,KJGX
2672,2673,2023,01,14,KJKL
2673,2674,2023,01,14,KLBB
2674,2675,2023,01,14,KLCH
2675,2676,2023,01,14,KLGX
2676,2677,2023,01,14,KLIX
2677,2678,2023,01,14,KLNX
2678,2679,2023,01,14,KLOT
2679,2680,2023,01,14,KLRX
2680,2681,2023,01,14,KLSX
2681,2682,2023,01,14,KLTX
2682,2683,2023,01,14,KLVX
2683,2684,2023,01,14,KLWX
2684,2685,2023,01,14,KLZK
2685,2686,2023,01,14,KMAF
2686,2687,2023,01,14,KMAX
2687,2688,2023,01,14,KMBX
2688,2689,2023,01,14,KMHX
2689,2690,2023,01,14,KMKX
2690,2691,2023,01,14,KMLB
2691,2692,2023,01,14,KMOB
2692,2693,2023,01,14,KMPX
2693,2694,2023,01,14,KMQT
2694,2695,2023,01,14,KMRX
2695,2696,2023,01,14,KMSX
2696,2697,2023,01,14,KMTX
2697,2698,2023,01,14,KMUX
2698,2699,2023,01,14,KMVX
2699,2700,2023,01,14,KMXX
2700,2701,2023,01,14,KNKX
2701,2702,2023,01,14,KNQA
2702,2703,2023,01,14,KOAX
2703,2704,2023,01,14,KOHX
2704,2705,2023,01,14,KOKX
2705,2706,2023,01,14,KOTX
2706,2707,2023,01,14,KPAH
2707,2708,2023,01,14,KPBZ
2708,2709,2023,01,14,KPDT
2709,2710,2023,01,14,KPOE
2710,2711,2023,01,14,KPUX
2711,2712,2023,01,14,KRAX
2712,2713,2023,01,14,KRGX
2713,2714,2023,01,14,KRIW
2714,2715,2023,01,14,KRLX
2715,2716,2023,01,14,KRTX
2716,2717,2023,01,14,KSFX
2717,2718,2023,01,14,KSGF
2718,2719,2023,01,14,KSJT
2719,2720,2023,01,14,KSOX
2720,2721,2023,01,14,KSRX
2721,2722,2023,01,14,KTBW
2722,2723,2023,01,14,KTFX
2723,2724,2023,01,14,KTLH
2724,2725,2023,01,14,KTLX
2725,2726,2023,01,14,KTWX
2726,2727,2023,01,14,KTYX
2727,2728,2023,01,14,KUDX
2728,2729,2023,01,14,KUEX
2729,2730,2023,01,14,KVAX
2730,2731,2023,01,14,KVBX
2731,2732,2023,01,14,KVNX
2732,2733,2023,01,14,KVTX
2733,2734,2023,01,14,KVWX
2734,2735,2023,01,14,KYUX
2735,2736,2023,01,14,NOP4
2736,2737,2023,01,14,PABC
2737,2738,2023,01,14,PACG
2738,2739,2023,01,14,PAEC
2739,2740,2023,01,14,PAHG
2740,2741,2023,01,14,PAIH
2741,2742,2023,01,14,PAKC
2742,2743,2023,01,14,PAPD
2743,2744,2023,01,14,PGUA
2744,2745,2023,01,14,PHKI
2745,2746,2023,01,14,PHKM
2746,2747,2023,01,14,PHMO
2747,2748,2023,01,14,PHWA
2748,2749,2023,01,14,RKJK
2749,2750,2023,01,14,RODN
2750,2751,2023,01,14,TADW
2751,2752,2023,01,14,TATL
2752,2753,2023,01,14,TBNA
2753,2754,2023,01,14,TBOS
2754,2755,2023,01,14,TBWI
2755,2756,2023,01,14,TCLT
2756,2757,2023,01,14,TCMH
2757,2758,2023,01,14,TCVG
2758,2759,2023,01,14,TDAL
2759,2760,2023,01,14,TDAY
2760,2761,2023,01,14,TDCA
2761,2762,2023,01,14,TDEN
2762,2763,2023,01,14,TDFW
2763,2764,2023,01,14,TDTW
2764,2765,2023,01,14,TEWR
2765,2766,2023,01,14,TFLL
2766,2767,2023,01,14,THOU
2767,2768,2023,01,14,TIAD
2768,2769,2023,01,14,TIAH
2769,2770,2023,01,14,TICH
2770,2771,2023,01,14,TIDS
2771,2772,2023,01,14,TJFK
2772,2773,2023,01,14,TJUA
2773,2774,2023,01,14,TLAS
2774,2775,2023,01,14,TLVE
2775,2776,2023,01,14,TMCI
2776,2777,2023,01,14,TMCO
2777,2778,2023,01,14,TMDW
2778,2779,2023,01,14,TMEM
2779,2780,2023,01,14,TMIA
2780,2781,2023,01,14,TMKE
2781,2782,2023,01,14,TMSP
2782,2783,2023,01,14,TMSY
2783,2784,2023,01,14,TOKC
2784,2785,2023,01,14,TORD
2785,2786,2023,01,14,TPBI
2786,2787,2023,01,14,TPHL
2787,2788,2023,01,14,TPHX
2788,2789,2023,01,14,TPIT
2789,2790,2023,01,14,TRDU
2790,2791,2023,01,14,TSDF
2791,2792,2023,01,14,TSJU
2792,2793,2023,01,14,TSLC
2793,2794,2023,01,14,TSTL
2794,2795,2023,01,14,TTPA
2795,2796,2023,01,14,TTUL
2796,2797,2023,01,15,KABR
2797,2798,2023,01,15,KABX
2798,2799,2023,01,15,KAKQ
2799,2800,2023,01,15,KAMA
2800,2801,2023,01,15,KAMX
2801,2802,2023,01,15,KAPX
2802,2803,2023,01,15,KARX
2803,2804,2023,01,15,KBBX
2804,2805,2023,01,15,KBGM
2805,2806,2023,01,15,KBHX
2806,2807,2023,01,15,KBIS
2807,2808,2023,01,15,KBLX
2808,2809,2023,01,15,KBMX
2809,2810,2023,01,15,KBOX
2810,2811,2023,01,15,KBRO
2811,2812,2023,01,15,KBUF
2812,2813,2023,01,15,KBYX
2813,2814,2023,01,15,KCAE
2814,2815,2023,01,15,KCBW
2815,2816,2023,01,15,KCBX
2816,2817,2023,01,15,KCCX
2817,2818,2023,01,15,KCLE
2818,2819,2023,01,15,KCLX
2819,2820,2023,01,15,KCRP
2820,2821,2023,01,15,KCXX
2821,2822,2023,01,15,KCYS
2822,2823,2023,01,15,KDAX
2823,2824,2023,01,15,KDDC
2824,2825,2023,01,15,KDFX
2825,2826,2023,01,15,KDGX
2826,2827,2023,01,15,KDIX
2827,2828,2023,01,15,KDLH
2828,2829,2023,01,15,KDMX
2829,2830,2023,01,15,KDOX
2830,2831,2023,01,15,KDTX
2831,2832,2023,01,15,KDVN
2832,2833,2023,01,15,KDYX
2833,2834,2023,01,15,KEAX
2834,2835,2023,01,15,KEMX
2835,2836,2023,01,15,KENX
2836,2837,2023,01,15,KEOX
2837,2838,2023,01,15,KEPZ
2838,2839,2023,01,15,KESX
2839,2840,2023,01,15,KEVX
2840,2841,2023,01,15,KEWX
2841,2842,2023,01,15,KEYX
2842,2843,2023,01,15,KFCX
2843,2844,2023,01,15,KFDR
2844,2845,2023,01,15,KFDX
2845,2846,2023,01,15,KFFC
2846,2847,2023,01,15,KFSD
2847,2848,2023,01,15,KFSX
2848,2849,2023,01,15,KFTG
2849,2850,2023,01,15,KFWS
2850,2851,2023,01,15,KGGW
2851,2852,2023,01,15,KGJX
2852,2853,2023,01,15,KGLD
2853,2854,2023,01,15,KGRB
2854,2855,2023,01,15,KGRK
2855,2856,2023,01,15,KGRR
2856,2857,2023,01,15,KGWX
2857,2858,2023,01,15,KGYX
2858,2859,2023,01,15,KHDX
2859,2860,2023,01,15,KHGX
2860,2861,2023,01,15,KHNX
2861,2862,2023,01,15,KHTX
2862,2863,2023,01,15,KICT
2863,2864,2023,01,15,KICX
2864,2865,2023,01,15,KILN
2865,2866,2023,01,15,KILX
2866,2867,2023,01,15,KIND
2867,2868,2023,01,15,KINX
2868,2869,2023,01,15,KIWA
2869,2870,2023,01,15,KIWX
2870,2871,2023,01,15,KJAX
2871,2872,2023,01,15,KJGX
2872,2873,2023,01,15,KJKL
2873,2874,2023,01,15,KLBB
2874,2875,2023,01,15,KLCH
2875,2876,2023,01,15,KLGX
2876,2877,2023,01,15,KLIX
2877,2878,2023,01,15,KLNX
2878,2879,2023,01,15,KLOT
2879,2880,2023,01,15,KLRX
2880,2881,2023,01,15,KLSX
2881,2882,2023,01,15,KLTX
2882,2883,2023,01,15,KLVX
2883,2884,2023,01,15,KLWX
2884,2885,2023,01,15,KLZK
2885,2886,2023,01,15,KMAF
2886,2887,2023,01,15,KMAX
2887,2888,2023,01,15,KMBX
2888,2889,2023,01,15,KMHX
2889,2890,2023,01,15,KMKX
2890,2891,2023,01,15,KMLB
2891,2892,2023,01,15,KMOB
2892,2893,2023,01,15,KMPX
2893,2894,2023,01,15,KMQT
2894,2895,2023,01,15,KMRX
2895,2896,2023,01,15,KMSX
2896,2897,2023,01,15,KMTX
2897,2898,2023,01,15,KMUX
2898,2899,2023,01,15,KMVX
2899,2900,2023,01,15,KMXX
2900,2901,2023,01,15,KNKX
2901,2902,2023,01,15,KNQA
2902,2903,2023,01,15,KOAX
2903,2904,2023,01,15,KOHX
2904,2905,2023,01,15,KOKX
2905,2906,2023,01,15,KOTX
2906,2907,2023,01,15,KPAH
2907,2908,2023,01,15,KPBZ
2908,2909,2023,01,15,KPDT
2909,2910,2023,01,15,KPOE
2910,2911,2023,01,15,KPUX
2911,2912,2023,01,15,KRAX
2912,2913,2023,01,15,KRGX
2913,2914,2023,01,15,KRIW
2914,2915,2023,01,15,KRLX
2915,2916,2023,01,15,KRTX
2916,2917,2023,01,15,KSFX
2917,2918,2023,01,15,KSGF
2918,2919,2023,01,15,KSJT
2919,2920,2023,01,15,KSOX
2920,2921,2023,01,15,KSRX
2921,2922,2023,01,15,KTBW
2922,2923,2023,01,15,KTFX
2923,2924,2023,01,15,KTLH
2924,2925,2023,01,15,KTLX
2925,2926,2023,01,15,KTWX
2926,2927,2023,01,15,KTYX
2927,2928,2023,01,15,KUDX
2928,2929,2023,01,15,KUEX
2929,2930,2023,01,15,KVAX
2930,2931,2023,01,15,KVBX
2931,2932,2023,01,15,KVNX
2932,2933,2023,01,15,KVTX
2933,2934,2023,01,15,KVWX
2934,2935,2023,01,15,KYUX
2935,2936,2023,01,15,NOP4
2936,2937,2023,01,15,PABC
2937,2938,2023,01,15,PACG
2938,2939,2023,01,15,PAEC
2939,2940,2023,01,15,PAHG
2940,2941,2023,01,15,PAIH
2941,2942,2023,01,15,PAKC
2942,2943,2023,01,15,PAPD
2943,2944,2023,01,15,PGUA
2944,2945,2023,01,15,PHKI
2945,2946,2023,01,15,PHKM
2946,2947,2023,01,15,PHMO
2947,2948,2023,01,15,PHWA
2948,2949,2023,01,15,RKJK
2949,2950,2023,01,15,RODN
2950,2951,2023,01,15,TADW
2951,2952,2023,01,15,TATL
2952,2953,2023,01,15,TBNA
2953,2954,2023,01,15,TBOS
2954,2955,2023,01,15,TBWI
2955,2956,2023,01,15,TCLT
2956,2957,2023,01,15,TCMH
2957,2958,2023,01,15,TCVG
2958,2959,2023,01,15,TDAL
2959,2960,2023,01,15,TDAY
2960,2961,2023,01,15,TDCA
2961,2962,2023,01,15,TDEN
2962,2963,2023,01,15,TDFW
2963,2964,2023,01,15,TDTW
2964,2965,2023,01,15,TEWR
2965,2966,2023,01,15,TFLL
2966,2967,2023,01,15,THOU
2967,2968,2023,01,15,TIAD
2968,2969,2023,01,15,TIAH
2969,2970,2023,01,15,TICH
2970,2971,2023,01,15,TIDS
2971,2972,2023,01,15,TJFK
2972,2973,2023,01,15,TJUA
2973,2974,2023,01,15,TLAS
2974,2975,2023,01,15,TLVE
2975,2976,2023,01,15,TMCI
2976,2977,2023,01,15,TMCO
2977,2978,2023,01,15,TMDW
2978,2979,2023,01,15,TMEM
2979,2980,2023,01,15,TMIA
2980,2981,2023,01,15,TMKE
2981,2982,2023,01,15,TMSP
2982,2983,2023,01,15,TMSY
2983,2984,2023,01,15,TOKC
2984,2985,2023,01,15,TORD
2985,2986,2023,01,15,TPBI
2986,2987,2023,01,15,TPHL
2987,2988,2023,01,15,TPHX
2988,2989,2023,01,15,TPIT
2989,2990,2023,01,15,TRDU
2990,2991,2023,01,15,TSDF
2991,2992,2023,01,15,TSJU
2992,2993,2023,01,15,TSLC
2993,2994,2023,01,15,TSTL
2994,2995,2023,01,15,TTPA
2995,2996,2023,01,15,TTUL
2996,2997,2023,01,16,KABR
2997,2998,2023,01,16,KABX
2998,2999,2023,01,16,KAKQ
2999,3000,2023,01,16,KAMA
3000,3001,2023,01,16,KAMX
3001,3002,2023,01,16,KAPX
3002,3003,2023,01,16,KARX
3003,3004,2023,01,16,KBBX
3004,3005,2023,01,16,KBGM
3005,3006,2023,01,16,KBHX
3006,3007,2023,01,16,KBIS
3007,3008,2023,01,16,KBLX
3008,3009,2023,01,16,KBMX
3009,3010,2023,01,16,KBOX
3010,3011,2023,01,16,KBRO
3011,3012,2023,01,16,KBUF
3012,3013,2023,01,16,KBYX
3013,3014,2023,01,16,KCAE
3014,3015,2023,01,16,KCBW
3015,3016,2023,01,16,KCBX
3016,3017,2023,01,16,KCCX
3017,3018,2023,01,16,KCLE
3018,3019,2023,01,16,KCLX
3019,3020,2023,01,16,KCRP
3020,3021,2023,01,16,KCXX
3021,3022,2023,01,16,KCYS
3022,3023,2023,01,16,KDAX
3023,3024,2023,01,16,KDDC
3024,3025,2023,01,16,KDFX
3025,3026,2023,01,16,KDGX
3026,3027,2023,01,16,KDIX
3027,3028,2023,01,16,KDLH
3028,3029,2023,01,16,KDMX
3029,3030,2023,01,16,KDOX
3030,3031,2023,01,16,KDTX
3031,3032,2023,01,16,KDVN
3032,3033,2023,01,16,KDYX
3033,3034,2023,01,16,KEAX
3034,3035,2023,01,16,KEMX
3035,3036,2023,01,16,KENX
3036,3037,2023,01,16,KEOX
3037,3038,2023,01,16,KEPZ
3038,3039,2023,01,16,KESX
3039,3040,2023,01,16,KEVX
3040,3041,2023,01,16,KEWX
3041,3042,2023,01,16,KEYX
3042,3043,2023,01,16,KFCX
3043,3044,2023,01,16,KFDR
3044,3045,2023,01,16,KFDX
3045,3046,2023,01,16,KFFC
3046,3047,2023,01,16,KFSD
3047,3048,2023,01,16,KFSX
3048,3049,2023,01,16,KFTG
3049,3050,2023,01,16,KFWS
3050,3051,2023,01,16,KGGW
3051,3052,2023,01,16,KGJX
3052,3053,2023,01,16,KGLD
3053,3054,2023,01,16,KGRB
3054,3055,2023,01,16,KGRK
3055,3056,2023,01,16,KGRR
3056,3057,2023,01,16,KGWX
3057,3058,2023,01,16,KGYX
3058,3059,2023,01,16,KHDX
3059,3060,2023,01,16,KHGX
3060,3061,2023,01,16,KHNX
3061,3062,2023,01,16,KHTX
3062,3063,2023,01,16,KICT
3063,3064,2023,01,16,KICX
3064,3065,2023,01,16,KILN
3065,3066,2023,01,16,KILX
3066,3067,2023,01,16,KIND
3067,3068,2023,01,16,KINX
3068,3069,2023,01,16,KIWA
3069,3070,2023,01,16,KIWX
3070,3071,2023,01,16,KJAX
3071,3072,2023,01,16,KJGX
3072,3073,2023,01,16,KJKL
3073,3074,2023,01,16,KLBB
3074,3075,2023,01,16,KLCH
3075,3076,2023,01,16,KLGX
3076,3077,2023,01,16,KLIX
3077,3078,2023,01,16,KLNX
3078,3079,2023,01,16,KLOT
3079,3080,2023,01,16,KLRX
3080,3081,2023,01,16,KLSX
3081,3082,2023,01,16,KLTX
3082,3083,2023,01,16,KLVX
3083,3084,2023,01,16,KLWX
3084,3085,2023,01,16,KLZK
3085,3086,2023,01,16,KMAF
3086,3087,2023,01,16,KMAX
3087,3088,2023,01,16,KMBX
3088,3089,2023,01,16,KMHX
3089,3090,2023,01,16,KMKX
3090,3091,2023,01,16,KMLB
3091,3092,2023,01,16,KMOB
3092,3093,2023,01,16,KMPX
3093,3094,2023,01,16,KMQT
3094,3095,2023,01,16,KMRX
3095,3096,2023,01,16,KMSX
3096,3097,2023,01,16,KMTX
3097,3098,2023,01,16,KMUX
3098,3099,2023,01,16,KMVX
3099,3100,2023,01,16,KMXX
3100,3101,2023,01,16,KNKX
3101,3102,2023,01,16,KNQA
3102,3103,2023,01,16,KOAX
3103,3104,2023,01,16,KOHX
3104,3105,2023,01,16,KOKX
3105,3106,2023,01,16,KOTX
3106,3107,2023,01,16,KPAH
3107,3108,2023,01,16,KPBZ
3108,3109,2023,01,16,KPDT
3109,3110,2023,01,16,KPOE
3110,3111,2023,01,16,KPUX
3111,3112,2023,01,16,KRAX
3112,3113,2023,01,16,KRGX
3113,3114,2023,01,16,KRIW
3114,3115,2023,01,16,KRLX
3115,3116,2023,01,16,KRTX
3116,3117,2023,01,16,KSFX
3117,3118,2023,01,16,KSGF
3118,3119,2023,01,16,KSJT
3119,3120,2023,01,16,KSOX
3120,3121,2023,01,16,KSRX
3121,3122,2023,01,16,KTBW
3122,3123,2023,01,16,KTFX
3123,3124,2023,01,16,KTLH
3124,3125,2023,01,16,KTLX
3125,3126,2023,01,16,KTWX
3126,3127,2023,01,16,KTYX
3127,3128,2023,01,16,KUDX
3128,3129,2023,01,16,KUEX
3129,3130,2023,01,16,KVAX
3130,3131,2023,01,16,KVBX
3131,3132,2023,01,16,KVNX
3132,3133,2023,01,16,KVTX
3133,3134,2023,01,16,KVWX
3134,3135,2023,01,16,KYUX
3135,3136,2023,01,16,NOP4
3136,3137,2023,01,16,PABC
3137,3138,2023,01,16,PACG
3138,3139,2023,01,16,PAEC
3139,3140,2023,01,16,PAHG
3140,3141,2023,01,16,PAIH
3141,3142,2023,01,16,PAKC
3142,3143,2023,01,16,PAPD
3143,3144,2023,01,16,PGUA
3144,3145,2023,01,16,PHKI
3145,3146,2023,01,16,PHMO
3146,3147,2023,01,16,PHWA
3147,3148,2023,01,16,RKJK
3148,3149,2023,01,16,RODN
3149,3150,2023,01,16,TADW
3150,3151,2023,01,16,TATL
3151,3152,2023,01,16,TBNA
3152,3153,2023,01,16,TBOS
3153,3154,2023,01,16,TBWI
3154,3155,2023,01,16,TCLT
3155,3156,2023,01,16,TCMH
3156,3157,2023,01,16,TCVG
3157,3158,2023,01,16,TDAL
3158,3159,2023,01,16,TDAY
3159,3160,2023,01,16,TDCA
3160,3161,2023,01,16,TDEN
3161,3162,2023,01,16,TDFW
3162,3163,2023,01,16,TDTW
3163,3164,2023,01,16,TEWR
3164,3165,2023,01,16,TFLL
3165,3166,2023,01,16,THOU
3166,3167,2023,01,16,TIAD
3167,3168,2023,01,16,TIAH
3168,3169,2023,01,16,TICH
3169,3170,2023,01,16,TIDS
3170,3171,2023,01,16,TJFK
3171,3172,2023,01,16,TJUA
3172,3173,2023,01,16,TLAS
3173,3174,2023,01,16,TLVE
3174,3175,2023,01,16,TMCI
3175,3176,2023,01,16,TMCO
3176,3177,2023,01,16,TMDW
3177,3178,2023,01,16,TMEM
3178,3179,2023,01,16,TMIA
3179,3180,2023,01,16,TMKE
3180,3181,2023,01,16,TMSP
3181,3182,2023,01,16,TMSY
3182,3183,2023,01,16,TOKC
3183,3184,2023,01,16,TORD
3184,3185,2023,01,16,TPBI
3185,3186,2023,01,16,TPHL
3186,3187,2023,01,16,TPHX
3187,3188,2023,01,16,TPIT
3188,3189,2023,01,16,TRDU
3189,3190,2023,01,16,TSDF
3190,3191,2023,01,16,TSJU
3191,3192,2023,01,16,TSLC
3192,3193,2023,01,16,TSTL
3193,3194,2023,01,16,TTPA
3194,3195,2023,01,16,TTUL
3195,3196,2023,01,17,KABR
3196,3197,2023,01,17,KABX
3197,3198,2023,01,17,KAKQ
3198,3199,2023,01,17,KAMA
3199,3200,2023,01,17,KAMX
3200,3201,2023,01,17,KAPX
3201,3202,2023,01,17,KARX
3202,3203,2023,01,17,KBBX
3203,3204,2023,01,17,KBGM
3204,3205,2023,01,17,KBHX
3205,3206,2023,01,17,KBIS
3206,3207,2023,01,17,KBLX
3207,3208,2023,01,17,KBMX
3208,3209,2023,01,17,KBOX
3209,3210,2023,01,17,KBRO
3210,3211,2023,01,17,KBUF
3211,3212,2023,01,17,KBYX
3212,3213,2023,01,17,KCAE
3213,3214,2023,01,17,KCBW
3214,3215,2023,01,17,KCBX
3215,3216,2023,01,17,KCCX
3216,3217,2023,01,17,KCLE
3217,3218,2023,01,17,KCLX
3218,3219,2023,01,17,KCRP
3219,3220,2023,01,17,KCXX
3220,3221,2023,01,17,KCYS
3221,3222,2023,01,17,KDAX
3222,3223,2023,01,17,KDDC
3223,3224,2023,01,17,KDFX
3224,3225,2023,01,17,KDGX
3225,3226,2023,01,17,KDIX
3226,3227,2023,01,17,KDLH
3227,3228,2023,01,17,KDMX
3228,3229,2023,01,17,KDOX
3229,3230,2023,01,17,KDTX
3230,3231,2023,01,17,KDVN
